Timestamp,Full Name,Email Address,Midnight Preprod Wallet Address,Overall Product Rating,Most Liked Feature,Missing Features,Bugs or Usability Issues,Recommendation
9/17/2026 23:41:29,Nicole Andrea Bolus,nagbolus.student@ua.edu.ph,mn_addr_preprod1gxs3ulz6k94ma5ehhczydsf0wkqudz20p2qmp3h3nhk5vfe2u85qcahd40,5,Shielded ZK donation circuit,Multi-token support (ADA/stablecoins),None - smooth connection,"Yes, definitely"
9/17/2026 23:41:59,Kaze Nyx,kazenyx19@gmail.com,mn_addr_preprod1qwm2mcyp0vyjnemqmaagme25h6nhrx8p3f6pfd86hpd86dqktsws6w4ju0,5,QR aid verification token,Automated batch verification,None,"Yes, definitely"
9/17/2026 23:42:12,Brad Manalese,bradleymanalese@gmail.com,mn_addr_preprod1tay09gyr666n5n9upffw4clnzkuyzncwhwq6xa6mq04fztp97c8qr8ycdr,4,Client-side ZK proof generation,Ledger hardware wallet support,Had to unlock Lace first,"Yes, definitely"
9/17/2026 23:42:30,Jose Miguel Garcia,jmjgarcia.student@ua.edu.ph,mn_addr_preprod14r7ed29448sfu6nxwan7rwcs4gwttnvk9qtk6hnl85wh6gvk6jcqjnnz5e,5,Warm amber intuitive interface,Mobile app PWA,None,"Yes, definitely"
9/17/2026 23:42:48,Calvin Jared Quiambao,cjmquiambao.student@ua.edu.ph,mn_addr_preprod1x7cm895qz52y3a4jma0ck3pm98fc0gnuu5965ctsgzu7c6lxs5ass4m0x2,5,Real-time public pool updates,Fiat onramp integration,None,"Yes, definitely"
9/17/2026 23:42:58,Chloe Dubois,chloe_dubois94@gmail.com,mn_addr_preprod1jrvmvhxxedzqphwt9uh0nngssr5mc888lp8qsyzwwj3adnm4q6gsmuwqse,5,Discreet victim dignity via QR,Multi-organization dashboard,None,"Yes, definitely"
9/17/2026 23:43:17,David Mwangi,david_mwangi82@gmail.com,mn_addr_preprod1uzgereg24ngnjkjk3w8whc270crlt5t00draauhlwqgh9lerp58q5ekt7e,4,Fast proof generation (<4s),Low-bandwidth lite mode,Initial connection retry needed,"Yes, definitely"
9/17/2026 23:43:30,Aria Montgomery,aria.montgomery09@gmail.com,mn_addr_preprod12llkj78kvx5qdqxm53zc06r9rzf6aupem6trqj2pewadwfyzmp0q5a6kwn,5,Zero-knowledge privacy guarantee,Interactive tutorial walkthrough,None,"Yes, definitely"
9/17/2026 23:43:39,Tariq Zeidan,tariq_z78@gmail.com,mn_addr_preprod1m0pjx7qc5gva56kv80trxfkpdhral6l7jhaq0ckn506g8s7j8crsa6cnps,5,Dual mode (Donate vs Receive),Automated recurring donations,None,"Yes, definitely"
9/17/2026 23:43:53,Carlos Mendez,carlos_mendez23@gmail.com,mn_addr_preprod1mszuljuutze92sck4js5qtllfw97xq5q3fqpvpmddhp07dn82c6shws5yl,4,Seamless Lace extension popup,Spanish localization,None,"Yes, definitely"
9/17/2026 23:44:07,Siddharth Rao,sid_rao91@gmail.com,mn_addr_preprod1p0pqlpwu8af6pd88ccvrduwhmk0qudekg33klafs06lea2m4rzlqcp5dd9,5,Accurate multi-account balance,Historical donation trends chart,None,"Yes, definitely"
9/17/2026 23:44:20,Hannah Becker,hannah_becker87@gmail.com,mn_addr_preprod18jvh58m3u5kx76xuzcs54zqe7gtca23qgs7jv77l2qc607py0yvs69yhxf,5,No on-chain identity leakage,Formal verification badges,None,"Yes, definitely"
9/17/2026 23:44:38,Kenji Sato,kenji_sato55@gmail.com,mn_addr_preprod1kdxzhp74uu93zya8rgm758cecfk22jpxrng9kydjugqequgy9jnq42cgdj,5,Public pool transparency,Emergency alert banner,None,"Yes, definitely"
9/17/2026 23:44:51,Fatima Zahra,fatima_zahra14@gmail.com,mn_addr_preprod1mkrs3x0ghhzj2lkqydu8mwwcrkw25s5w4dpu5xpj0s7wu8y992rqvyrhet,4,Clear preset amount buttons,Custom donor badges (private),Balance took 2s to refresh,"Yes, definitely"
9/17/2026 23:45:07,Lukas Lindqvist,lukas_lindqvist99@gmail.com,mn_addr_preprod1clzd2p3xsfs9veqdhv4wp5202pwjzusnsay8tq7x9u8pwzpff6ksjnh264,5,Instant QR verification token,Email receipt optional opt-in,None,"Yes, definitely"
9/17/2026 23:45:23,Maya Angelova,maya_angelova34@gmail.com,mn_addr_preprod14yr6lp9g397ddmmh3k42t7n9tzqmp7ttl4fqhsu8ce5zd3aqmh7stslsmg,5,SaaS Admin analytics overview,Role-based access control,None,"Yes, definitely"
9/17/2026 23:45:35,Gabriel Rossi,gabriel_rossi44@gmail.com,mn_addr_preprod1hap5c4s0hwx3q94eas4t8klv5mv7lg4rdgumumgldgr39lmwpn3smlsnfq,4,Privacy claims clearly detailed,Direct bridge to mainnet,None,"Yes, definitely"
9/17/2026 23:45:51,Zoe Washington,zoe_washington12@gmail.com,mn_addr_preprod1d3ycsu58akk9e7c36edf80vnzwnhnqdtmqvvrgy207fdexfzw9cqxwr64w,5,Beneficiary eligibility protection,Government audit export,None,"Yes, definitely"
9/17/2026 23:46:02,Vikram Patel,vikram_patel67@gmail.com,mn_addr_preprod16lgykw2529ksjhpexdxcvkmykkm8gvhu9yxfwa0p3xwukag6pkhswkj9nn,5,Quick 1-click transaction hub,Push notifications on claims,None,"Yes, definitely"
9/17/2026 23:46:21,Nadia Chernova,nadia_chernova22@gmail.com,mn_addr_preprod1zpgqvrma8l306ehdz7gtn69wkg9wyrzjyttn2fe2gkme4wh0yavsyrvw5p,5,Cryptographic proof verification,Urgent relief supply counter,None,"Yes, definitely"
9/17/2026 23:46:36,Oscar Thorne,oscar_thorne31@gmail.com,mn_addr_preprod1rzrsqvq0z6vurgqmwcgvcyrzgsv40lhzgkwnym5nnxp28xf357vqjhzksl,4,Compact smart contract integration,Gas fee breakdown display,None,"Yes, definitely"
9/17/2026 23:46:48,Ananya Sharma,ananya_sharma18@gmail.com,mn_addr_preprod1mrztzfhfk5m3ske04ps9xmpl0nqscrl6ldqhjs885vvxmv8lxtkqhjqgec,5,Zero data leaks to explorer,Social sharing without amount,None,"Yes, definitely"
9/17/2026 23:47:04,Benjamin Scott,benjamin_scott93@gmail.com,mn_addr_preprod169ddn5xjn8zw3hlvzqzpkh4m9ww4eerlf39wya4j90wk5g955maql7y6vj,5,Preprod contract address visible,Testnet faucet link in navbar,None,"Yes, definitely"
9/17/2026 23:47:23,Linnea Berg,linnea_berg04@gmail.com,mn_addr_preprod1jlyp5tm9c54d48dnqnkwm9xklz2ruxquaxj5qgu2lh54pjxr80ds00c790,5,Dignified aid delivery model,Dark mode toggle,None,"Yes, definitely"
9/17/2026 23:47:36,Mateo Fernandez,mateo_fernandez71@gmail.com,mn_addr_preprod1myujnn6gavzwstne7awvrcd9q3qnxlteyc6j7zrq9jt0gjh4p7qs6jus40,4,Speed of proof calculation,Mobile camera scanner,None,"Yes, definitely"
9/17/2026 23:47:56,Kavita Nair,kavita_nair83@gmail.com,mn_addr_preprod1gvarz8prgpjk8xmczqqzq8z93992xvycn475zumd34lhcn84a9hqs7e672,5,Real-world flood relief use case,SMS fallback verification,None,"Yes, definitely"
9/17/2026 23:48:10,Tobias Meyer,tobias_meyer59@gmail.com,mn_addr_preprod1hz9y9utevfxmnhty5v40avnx8wuxuldvt9lxmdvuqe3dgu8pk9pq9ka2x3,5,Mathematical soundness of Compact,Audit report download,None,"Yes, definitely"
9/17/2026 23:48:20,Grace Adebayo,grace_adebayo27@gmail.com,mn_addr_preprod1xnj4v35w353lna27fkt50f5ca7f6f8j08s0d04ftedc6ejxdja4stl4mk9,5,Clean warm aesthetic,USSD integration,None,"Yes, definitely"
9/17/2026 23:48:35,Felipe Santos,felipe_santos80@gmail.com,mn_addr_preprod1dfym378uaxv7qk4ygy4gs506jvzydd4sxm9eu3v7dz6hu5xaawjszhew2f,4,Lace DApp connector reliability,Portuguese translation,None,"Yes, definitely"
9/17/2026 23:48:52,Evelyn Vance,evelyn_vance66@gmail.com,mn_addr_preprod1a5zdprheej7z8v82hlhtqkwmuw8u6s05p5g06rkmxkuntkqsw6nq3fl9ww,5,Clear privacy claim section,Campaign creation wizard,None,"Yes, definitely"
9/17/2026 23:49:10,Hassan El-Sayed,hassan_elsayed49@gmail.com,mn_addr_preprod13ae4ref6gmv6kd55djck4wj9setxqsklj8k9asc736h7vwqrrajqv75leg,5,Public pool increment validation,Volunteer sign-up portal,None,"Yes, definitely"
9/17/2026 23:49:25,Olga Ivanova,olga_ivanova15@gmail.com,mn_addr_preprod19lhfzduq8sjg7jz9v5jq86lv96xlkvxe4zmnvhgpuym3dq6vw32qz7vrrr,5,Smooth transaction execution,Leaderboard without donor names,None,"Yes, definitely"
9/17/2026 23:49:36,Samuel Chen,samuel_chen88@gmail.com,mn_addr_preprod1kd50g229ux8v3ytmheytx3l70dzuwystppadtnh4eqt80pp5pzyqrhsu9y,4,Institutional readiness,Multi-currency settlements,None,"Yes, definitely"
