Timestamp,User ID,Name,Email,Wallet Address,Product Rating,Feature Liked Most,Feature Missing,Encountered Bugs,Recommend Product,Improvements Wanted
2026/08/16 10:14:22 AM GMT+8,USR-001,Nicole Andrea Bolus,nagbolus.student@ua.edu.ph,mn_addr_preprod1gxs3ulz6k94ma5ehhczydsf0wkqudz20p2qmp3h3nhk5vfe2u85qcahd40,5,Shielded ZK donation circuit,Multi-token support (ADA/stablecoins),None - smooth connection,Yes,Exportable tax receipts
2026/08/16 02:45:10 PM GMT+8,USR-002,Kaze Nyx,kazenyx19@gmail.com,mn_addr_preprod1qwm2mcyp0vyjnemqmaagme25h6nhrx8p3f6pfd86hpd86dqktsws6w4ju0,5,QR aid verification token,Automated batch verification,None,Yes,Batch scanning for field officers
2026/08/17 09:12:05 AM GMT+8,USR-003,Brad Manalese,bradleymanalese@gmail.com,mn_addr_preprod1tay09gyr666n5n9upffw4clnzkuyzncwhwq6xa6mq04fztp97c8qr8ycdr,4,Client-side ZK proof generation,Ledger hardware wallet support,Had to unlock Lace first,Yes,Clearer error message when Lace is locked
2026/08/17 04:30:18 PM GMT+8,USR-004,Jose Miguel Garcia,jmjgarcia.student@ua.edu.ph,mn_addr_preprod14r7ed29448sfu6nxwan7rwcs4gwttnvk9qtk6hnl85wh6gvk6jcqjnnz5e,5,Warm amber intuitive interface,Mobile app PWA,None,Yes,Add offline proof sync capability
2026/08/18 11:05:40 AM GMT+8,USR-005,Calvin Jared Quiambao,cjmquiambao.student@ua.edu.ph,mn_addr_preprod1x7cm895qz52y3a4jma0ck3pm98fc0gnuu5965ctsgzu7c6lxs5ass4m0x2,5,Real-time public pool updates,Fiat onramp integration,None,Yes,Explorer link directly on success toast
2026/08/18 06:22:15 PM GMT+8,USR-006,Chloe Dubois,chloe_dubois94@gmail.com,mn_addr_preprod1jrvmvhxxedzqphwt9uh0nngssr5mc888lp8qsyzwwj3adnm4q6gsmuwqse,5,Discreet victim dignity via QR,Multi-organization dashboard,None,Yes,Exportable CSV audit logs
2026/08/19 08:50:33 AM GMT+8,USR-007,David Mwangi,david_mwangi82@gmail.com,mn_addr_preprod1uzgereg24ngnjkjk3w8whc270crlt5t00draauhlwqgh9lerp58q5ekt7e,4,Fast proof generation (<4s),Low-bandwidth lite mode,Initial connection retry needed,Yes,Offline witness caching
2026/08/19 03:15:20 PM GMT+8,USR-008,Aria Montgomery,aria.montgomery09@gmail.com,mn_addr_preprod12llkj78kvx5qdqxm53zc06r9rzf6aupem6trqj2pewadwfyzmp0q5a6kwn,5,Zero-knowledge privacy guarantee,Interactive tutorial walkthrough,None,Yes,More explanation on Compact circuits
2026/08/20 10:40:11 AM GMT+8,USR-009,Tariq Zeidan,tariq_z78@gmail.com,mn_addr_preprod1m0pjx7qc5gva56kv80trxfkpdhral6l7jhaq0ckn506g8s7j8crsa6cnps,5,Dual mode (Donate vs Receive),Automated recurring donations,None,Yes,Milestone funding escrow triggers
2026/08/20 05:18:49 PM GMT+8,USR-010,Carlos Mendez,carlos_mendez23@gmail.com,mn_addr_preprod1mszuljuutze92sck4js5qtllfw97xq5q3fqpvpmddhp07dn82c6shws5yl,4,Seamless Lace extension popup,Spanish localization,None,Yes,Multi-language support
2026/08/21 09:33:14 AM GMT+8,USR-011,Siddharth Rao,sid_rao91@gmail.com,mn_addr_preprod1p0pqlpwu8af6pd88ccvrduwhmk0qudekg33klafs06lea2m4rzlqcp5dd9,5,Accurate multi-account balance,Historical donation trends chart,None,Yes,Filter donations by disaster type
2026/08/21 02:55:02 PM GMT+8,USR-012,Hannah Becker,hannah_becker87@gmail.com,mn_addr_preprod18jvh58m3u5kx76xuzcs54zqe7gtca23qgs7jv77l2qc607py0yvs69yhxf,5,No on-chain identity leakage,Formal verification badges,None,Yes,Link directly to Compact source code
2026/08/22 11:15:30 AM GMT+8,USR-013,Kenji Sato,kenji_sato55@gmail.com,mn_addr_preprod1kdxzhp74uu93zya8rgm758cecfk22jpxrng9kydjugqequgy9jnq42cgdj,5,Public pool transparency,Emergency alert banner,None,Yes,Live disaster weather updates
2026/08/22 04:42:19 PM GMT+8,USR-014,Fatima Zahra,fatima_zahra14@gmail.com,mn_addr_preprod1mkrs3x0ghhzj2lkqydu8mwwcrkw25s5w4dpu5xpj0s7wu8y992rqvyrhet,4,Clear preset amount buttons,Custom donor badges (private),Balance took 2s to refresh,Yes,Auto-refresh balance after transaction
2026/08/23 08:20:45 AM GMT+8,USR-015,Lukas Lindqvist,lukas_lindqvist99@gmail.com,mn_addr_preprod1clzd2p3xsfs9veqdhv4wp5202pwjzusnsay8tq7x9u8pwzpff6ksjnh264,5,Instant QR verification token,Email receipt optional opt-in,None,Yes,Downloadable proof summary PDF
2026/08/23 01:10:55 PM GMT+8,USR-016,Maya Angelova,maya_angelova34@gmail.com,mn_addr_preprod14yr6lp9g397ddmmh3k42t7n9tzqmp7ttl4fqhsu8ce5zd3aqmh7stslsmg,5,SaaS Admin analytics overview,Role-based access control,None,Yes,Multi-sig admin approval
2026/08/24 10:05:12 AM GMT+8,USR-017,Gabriel Rossi,gabriel_rossi44@gmail.com,mn_addr_preprod1hap5c4s0hwx3q94eas4t8klv5mv7lg4rdgumumgldgr39lmwpn3smlsnfq,4,Privacy claims clearly detailed,Direct bridge to mainnet,None,Yes,Preprod to Preview network toggle
2026/08/24 03:40:38 PM GMT+8,USR-018,Zoe Washington,zoe_washington12@gmail.com,mn_addr_preprod1d3ycsu58akk9e7c36edf80vnzwnhnqdtmqvvrgy207fdexfzw9cqxwr64w,5,Beneficiary eligibility protection,Government audit export,None,Yes,Disaster logistics tracking status
2026/08/25 09:15:20 AM GMT+8,USR-019,Vikram Patel,vikram_patel67@gmail.com,mn_addr_preprod16lgykw2529ksjhpexdxcvkmykkm8gvhu9yxfwa0p3xwukag6pkhswkj9nn,5,Quick 1-click transaction hub,Push notifications on claims,None,Yes,Webhook integrations for Slack/Discord
2026/08/25 02:22:45 PM GMT+8,USR-020,Nadia Chernova,nadia_chernova22@gmail.com,mn_addr_preprod1zpgqvrma8l306ehdz7gtn69wkg9wyrzjyttn2fe2gkme4wh0yavsyrvw5p,5,Cryptographic proof verification,Urgent relief supply counter,None,Yes,Supply inventory tracking in relief hubs
2026/08/25 07:05:19 PM GMT+8,USR-021,Oscar Thorne,oscar_thorne31@gmail.com,mn_addr_preprod1rzrsqvq0z6vurgqmwcgvcyrzgsv40lhzgkwnym5nnxp28xf357vqjhzksl,4,Compact smart contract integration,Gas fee breakdown display,None,Yes,Display estimated network fees
2026/08/26 08:35:10 AM GMT+8,USR-022,Ananya Sharma,ananya_sharma18@gmail.com,mn_addr_preprod1mrztzfhfk5m3ske04ps9xmpl0nqscrl6ldqhjs885vvxmv8lxtkqhjqgec,5,Zero data leaks to explorer,Social sharing without amount,None,Yes,1-click tweet donation proof
2026/08/26 12:48:33 PM GMT+8,USR-023,Benjamin Scott,benjamin_scott93@gmail.com,mn_addr_preprod169ddn5xjn8zw3hlvzqzpkh4m9ww4eerlf39wya4j90wk5g955maql7y6vj,5,Preprod contract address visible,Testnet faucet link in navbar,None,Yes,Add faucet direct button in topnav
2026/08/26 05:12:44 PM GMT+8,USR-024,Linnea Berg,linnea_berg04@gmail.com,mn_addr_preprod1jlyp5tm9c54d48dnqnkwm9xklz2ruxquaxj5qgu2lh54pjxr80ds00c790,5,Dignified aid delivery model,Dark mode toggle,None,Yes,Optional dark theme for night usage
